station_nbr	record_date	mean_daily_flow_cfs	published_status	estimated	revised	download_date
11497500	05-19-2000	346   	Published			02-06-2015 11:45
11497500	05-20-2000	327   	Published			02-06-2015 11:45
11497500	05-21-2000	286   	Published			02-06-2015 11:45
11497500	05-22-2000	312   	Published			02-06-2015 11:45
11497500	05-23-2000	330   	Published			02-06-2015 11:45
11497500	05-24-2000	350   	Published			02-06-2015 11:45
11497500	05-25-2000	348   	Published			02-06-2015 11:45
11497500	05-26-2000	346   	Published			02-06-2015 11:45
11497500	05-27-2000	339   	Published			02-06-2015 11:45
11497500	05-28-2000	342   	Published			02-06-2015 11:45
11497500	05-29-2000	322   	Published			02-06-2015 11:45
11497500	05-30-2000	309   	Published			02-06-2015 11:45
11497500	05-31-2000	287   	Published			02-06-2015 11:45
11497500	06-01-2000	262   	Published			02-06-2015 11:45
11497500	06-02-2000	231   	Published			02-06-2015 11:45
11497500	06-03-2000	217   	Published			02-06-2015 11:45
11497500	06-04-2000	205   	Published			02-06-2015 11:45
11497500	06-05-2000	189   	Published			02-06-2015 11:45
11497500	06-06-2000	179   	Published			02-06-2015 11:45
11497500	06-07-2000	190   	Published			02-06-2015 11:45
11497500	06-08-2000	179   	Published			02-06-2015 11:45
11497500	06-09-2000	206   	Published			02-06-2015 11:45
11497500	06-10-2000	203   	Published			02-06-2015 11:45
11497500	06-11-2000	196   	Published			02-06-2015 11:45
11497500	06-12-2000	211   	Published			02-06-2015 11:45
11497500	06-13-2000	252   	Published			02-06-2015 11:45
11497500	06-14-2000	216   	Published			02-06-2015 11:45
11497500	06-15-2000	189   	Published			02-06-2015 11:45
11497500	06-16-2000	171   	Published			02-06-2015 11:45
11497500	06-17-2000	167   	Published			02-06-2015 11:45
11497500	06-18-2000	177   	Published			02-06-2015 11:45
11497500	06-19-2000	180   	Published			02-06-2015 11:45
11497500	06-20-2000	171   	Published			02-06-2015 11:45
11497500	06-21-2000	160   	Published			02-06-2015 11:45
11497500	06-22-2000	167   	Published			02-06-2015 11:45
11497500	06-23-2000	142   	Published			02-06-2015 11:45
11497500	06-24-2000	133   	Published			02-06-2015 11:45
11497500	06-25-2000	127   	Published			02-06-2015 11:45
11497500	06-26-2000	137   	Published			02-06-2015 11:45
11497500	06-27-2000	125   	Published			02-06-2015 11:45
11497500	06-28-2000	116   	Published			02-06-2015 11:45
11497500	06-29-2000	110   	Published			02-06-2015 11:45
11497500	06-30-2000	108   	Published			02-06-2015 11:45
11497500	07-01-2000	103   	Published			02-06-2015 11:45
11497500	07-02-2000	101   	Published			02-06-2015 11:45
11497500	07-03-2000	107   	Published			02-06-2015 11:45
11497500	07-04-2000	99   	Published			02-06-2015 11:45
11497500	07-05-2000	106   	Published			02-06-2015 11:45
11497500	07-06-2000	136   	Published			02-06-2015 11:45
11497500	07-07-2000	125   	Published			02-06-2015 11:45
11497500	07-08-2000	121   	Published			02-06-2015 11:45
11497500	07-09-2000	118   	Published			02-06-2015 11:45
11497500	07-10-2000	112   	Published			02-06-2015 11:45
11497500	07-11-2000	110   	Published			02-06-2015 11:45
11497500	07-12-2000	111   	Published			02-06-2015 11:45
11497500	07-13-2000	109   	Published			02-06-2015 11:45
11497500	07-14-2000	105   	Published			02-06-2015 11:45
11497500	07-15-2000	104   	Published			02-06-2015 11:45
11497500	07-16-2000	97   	Published			02-06-2015 11:45
11497500	07-17-2000	95   	Published			02-06-2015 11:45
11497500	07-18-2000	100   	Published			02-06-2015 11:45
11497500	07-19-2000	101   	Published			02-06-2015 11:45
11497500	07-20-2000	98   	Published			02-06-2015 11:45
11497500	07-21-2000	96   	Published			02-06-2015 11:45
11497500	07-22-2000	88   	Published			02-06-2015 11:45
11497500	07-23-2000	86   	Published			02-06-2015 11:45
11497500	07-24-2000	83   	Published			02-06-2015 11:45
11497500	07-25-2000	84   	Published			02-06-2015 11:45
11497500	07-26-2000	85   	Published			02-06-2015 11:45
11497500	07-27-2000	86   	Published			02-06-2015 11:45
11497500	07-28-2000	84   	Published			02-06-2015 11:45
11497500	07-29-2000	85   	Published			02-06-2015 11:45
11497500	07-30-2000	86   	Published			02-06-2015 11:45
11497500	07-31-2000	84   	Published			02-06-2015 11:45
11497500	08-01-2000	82   	Published			02-06-2015 11:45
11497500	08-02-2000	80   	Published			02-06-2015 11:45
11497500	08-03-2000	79   	Published			02-06-2015 11:45
11497500	08-04-2000	78   	Published			02-06-2015 11:45
11497500	08-05-2000	80   	Published			02-06-2015 11:45
11497500	08-06-2000	83   	Published			02-06-2015 11:45
11497500	08-07-2000	82   	Published			02-06-2015 11:45
11497500	08-08-2000	87   	Published			02-06-2015 11:45
11497500	08-09-2000	82   	Published			02-06-2015 11:45
11497500	08-10-2000	81   	Published			02-06-2015 11:45
11497500	08-11-2000	82   	Published			02-06-2015 11:45
11497500	08-12-2000	83   	Published			02-06-2015 11:45
11497500	08-13-2000	84   	Published			02-06-2015 11:45
11497500	08-14-2000	87   	Published			02-06-2015 11:45
11497500	08-15-2000	81   	Published			02-06-2015 11:45
11497500	08-16-2000	77   	Published			02-06-2015 11:45
11497500	08-17-2000	76   	Published			02-06-2015 11:45
11497500	08-18-2000	74   	Published			02-06-2015 11:45
11497500	08-19-2000	85   	Published			02-06-2015 11:45
11497500	08-20-2000	83   	Published			02-06-2015 11:45
11497500	08-21-2000	87   	Published			02-06-2015 11:45
11497500	08-22-2000	87   	Published			02-06-2015 11:45
11497500	08-23-2000	84   	Published			02-06-2015 11:45
11497500	08-24-2000	76   	Published			02-06-2015 11:45
11497500	08-25-2000	76   	Published			02-06-2015 11:45
11497500	08-26-2000	78   	Published			02-06-2015 11:45
11497500	08-27-2000	79   	Published			02-06-2015 11:45
11497500	08-28-2000	96   	Published			02-06-2015 11:45
11497500	08-29-2000	88   	Published			02-06-2015 11:45
11497500	08-30-2000	81   	Published			02-06-2015 11:45
11497500	08-31-2000	81   	Published			02-06-2015 11:45
11497500	09-01-2000	87   	Published			02-06-2015 11:45
11497500	09-02-2000	152   	Published			02-06-2015 11:45
11497500	09-03-2000	170   	Published			02-06-2015 11:45
11497500	09-04-2000	190   	Published			02-06-2015 11:45
11497500	09-05-2000	187   	Published			02-06-2015 11:45
11497500	09-06-2000	183   	Published			02-06-2015 11:45
11497500	09-07-2000	162   	Published			02-06-2015 11:45
11497500	09-08-2000	143   	Published			02-06-2015 11:45
11497500	09-09-2000	123   	Published			02-06-2015 11:45
11497500	09-10-2000	115   	Published			02-06-2015 11:45
11497500	09-11-2000	110   	Published			02-06-2015 11:45
11497500	09-12-2000	107   	Published			02-06-2015 11:45
11497500	09-13-2000	101   	Published			02-06-2015 11:45
11497500	09-14-2000	100   	Published			02-06-2015 11:45
11497500	09-15-2000	97   	Published			02-06-2015 11:45
11497500	09-16-2000	102   	Published			02-06-2015 11:45
11497500	09-17-2000	116   	Published			02-06-2015 11:45
11497500	09-18-2000	121   	Published			02-06-2015 11:45
11497500	09-19-2000	117   	Published			02-06-2015 11:45
11497500	09-20-2000	112   	Published			02-06-2015 11:45
11497500	09-21-2000	110   	Published			02-06-2015 11:45
11497500	09-22-2000	111   	Published			02-06-2015 11:45
11497500	09-23-2000	114   	Published			02-06-2015 11:45
11497500	09-24-2000	121   	Published			02-06-2015 11:45
11497500	09-25-2000	126   	Published			02-06-2015 11:45
11497500	09-26-2000	124   	Published			02-06-2015 11:45
11497500	09-27-2000	119   	Published			02-06-2015 11:45
11497500	09-28-2000	119   	Published			02-06-2015 11:45
11497500	09-29-2000	121   	Published			02-06-2015 11:45
11497500	09-30-2000	121   	Published			02-06-2015 11:45
11497500	10-01-2000	123   	Published			02-06-2015 11:45
11497500	10-02-2000	123   	Published			02-06-2015 11:45
11497500	10-03-2000	115   	Published			02-06-2015 11:45
11497500	10-04-2000	115   	Published			02-06-2015 11:45
11497500	10-05-2000	121   	Published			02-06-2015 11:45
11497500	10-06-2000	125   	Published			02-06-2015 11:45
11497500	10-07-2000	131   	Published			02-06-2015 11:45
11497500	10-08-2000	136   	Published			02-06-2015 11:45
11497500	10-09-2000	140   	Published			02-06-2015 11:45
11497500	10-10-2000	147   	Published			02-06-2015 11:45
11497500	10-11-2000	162   	Published			02-06-2015 11:45
11497500	10-12-2000	160   	Published			02-06-2015 11:45
11497500	10-13-2000	151   	Published			02-06-2015 11:45
11497500	10-14-2000	147   	Published			02-06-2015 11:45
11497500	10-15-2000	150   	Published			02-06-2015 11:45
11497500	10-16-2000	154   	Published			02-06-2015 11:45
11497500	10-17-2000	152   	Published			02-06-2015 11:45
11497500	10-18-2000	153   	Published			02-06-2015 11:45
11497500	10-19-2000	156   	Published			02-06-2015 11:45
11497500	10-20-2000	158   	Published			02-06-2015 11:45
11497500	10-21-2000	162   	Published			02-06-2015 11:45
11497500	10-22-2000	156   	Published			02-06-2015 11:45
11497500	10-23-2000	152   	Published			02-06-2015 11:45
11497500	10-24-2000	152   	Published			02-06-2015 11:45
11497500	10-25-2000	153   	Published			02-06-2015 11:45
11497500	10-26-2000	160   	Published			02-06-2015 11:45
11497500	10-27-2000	161   	Published			02-06-2015 11:45
11497500	10-28-2000	165   	Published			02-06-2015 11:45
11497500	10-29-2000	165   	Published			02-06-2015 11:45
11497500	10-30-2000	160   	Published			02-06-2015 11:45
11497500	10-31-2000	157   	Published			02-06-2015 11:45
11497500	11-01-2000	156   	Published			02-06-2015 11:45
11497500	11-02-2000	161   	Published			02-06-2015 11:45
11497500	11-03-2000	146   	Published			02-06-2015 11:45
11497500	11-04-2000	145   	Published			02-06-2015 11:45
11497500	11-05-2000	140   	Published			02-06-2015 11:45
11497500	11-06-2000	139   	Published			02-06-2015 11:45
11497500	11-07-2000	140   	Published			02-06-2015 11:45
11497500	11-08-2000	145   	Published			02-06-2015 11:45
11497500	11-09-2000	150   	Published			02-06-2015 11:45
11497500	11-10-2000	148   	Published			02-06-2015 11:45
11497500	11-11-2000	139   	Published			02-06-2015 11:45
11497500	11-12-2000	132   	Published			02-06-2015 11:45
11497500	11-13-2000	132   	Published			02-06-2015 11:45
11497500	11-14-2000	139   	Published			02-06-2015 11:45
11497500	11-15-2000	135   	Published			02-06-2015 11:45
11497500	11-16-2000	130   	Published			02-06-2015 11:45
11497500	11-17-2000	126   	Published			02-06-2015 11:45
11497500	11-18-2000	124   	Published			02-06-2015 11:45
11497500	11-19-2000	130   	Published			02-06-2015 11:45
11497500	11-20-2000	136   	Published			02-06-2015 11:45
11497500	11-21-2000	138   	Published			02-06-2015 11:45
11497500	11-22-2000	139   	Published			02-06-2015 11:45
11497500	11-23-2000	134   	Published			02-06-2015 11:45
11497500	11-24-2000	140   	Published			02-06-2015 11:45
11497500	11-25-2000	138   	Published			02-06-2015 11:45
11497500	11-26-2000	140   	Published			02-06-2015 11:45
11497500	11-27-2000	142   	Published			02-06-2015 11:45
11497500	11-28-2000	142   	Published			02-06-2015 11:45
11497500	11-29-2000	146   	Published			02-06-2015 11:45
11497500	11-30-2000	153   	Published			02-06-2015 11:45
11497500	12-01-2000	144   	Published			02-06-2015 11:45
11497500	12-02-2000	139   	Published			02-06-2015 11:45
11497500	12-03-2000	138   	Published			02-06-2015 11:45
11497500	12-04-2000	138   	Published			02-06-2015 11:45
11497500	12-05-2000	135   	Published			02-06-2015 11:45
11497500	12-06-2000	133   	Published			02-06-2015 11:45
11497500	12-07-2000	135   	Published			02-06-2015 11:45
11497500	12-08-2000	136   	Published			02-06-2015 11:45
11497500	12-09-2000	145   	Published			02-06-2015 11:45
11497500	12-10-2000	143   	Published			02-06-2015 11:45
11497500	12-11-2000	133   	Published			02-06-2015 11:45
11497500	12-12-2000	134   	Published			02-06-2015 11:45
11497500	12-13-2000	146   	Published			02-06-2015 11:45
11497500	12-14-2000	143   	Published			02-06-2015 11:45
11497500	12-15-2000	141   	Published			02-06-2015 11:45
11497500	12-16-2000	138   	Published			02-06-2015 11:45
11497500	12-17-2000	135   	Published			02-06-2015 11:45
11497500	12-18-2000	123   	Published			02-06-2015 11:45
11497500	12-19-2000	133   	Published			02-06-2015 11:45
11497500	12-20-2000	144   	Published			02-06-2015 11:45
11497500	12-21-2000	147   	Published			02-06-2015 11:45
11497500	12-22-2000	149   	Published			02-06-2015 11:45
11497500	12-23-2000	148   	Published			02-06-2015 11:45
11497500	12-24-2000	145   	Published			02-06-2015 11:45
11497500	12-25-2000	131   	Published			02-06-2015 11:45
11497500	12-26-2000	129   	Published			02-06-2015 11:45
11497500	12-27-2000	142   	Published			02-06-2015 11:45
11497500	12-28-2000	138   	Published			02-06-2015 11:45
11497500	12-29-2000	137   	Published			02-06-2015 11:45
11497500	12-30-2000	138   	Published			02-06-2015 11:45
11497500	12-31-2000	136   	Published			02-06-2015 11:45
11497500	01-01-2001	136   	Published			02-06-2015 11:45
11497500	01-02-2001	138   	Published			02-06-2015 11:45
11497500	01-03-2001	137   	Published			02-06-2015 11:45
11497500	01-04-2001	140   	Published			02-06-2015 11:45
11497500	01-05-2001	139   	Published			02-06-2015 11:45
11497500	01-06-2001	139   	Published			02-06-2015 11:45
11497500	01-07-2001	143   	Published			02-06-2015 11:45
11497500	01-08-2001	144   	Published			02-06-2015 11:45
11497500	01-09-2001	143   	Published			02-06-2015 11:45
11497500	01-10-2001	142   	Published			02-06-2015 11:45
11497500	01-11-2001	146   	Published			02-06-2015 11:45
11497500	01-12-2001	142   	Published			02-06-2015 11:45
11497500	01-13-2001	136   	Published			02-06-2015 11:45
11497500	01-14-2001	132   	Published			02-06-2015 11:45
11497500	01-15-2001	128   	Published			02-06-2015 11:45
11497500	01-16-2001	135   	Published			02-06-2015 11:45
11497500	01-17-2001	141   	Published			02-06-2015 11:45
11497500	01-18-2001	142   	Published			02-06-2015 11:45
11497500	01-19-2001	147   	Published			02-06-2015 11:45
11497500	01-20-2001	143   	Published			02-06-2015 11:45
11497500	01-21-2001	143   	Published			02-06-2015 11:45
11497500	01-22-2001	146   	Published			02-06-2015 11:45
11497500	01-23-2001	149   	Published			02-06-2015 11:45
11497500	01-24-2001	147   	Published			02-06-2015 11:45
11497500	01-25-2001	145   	Published			02-06-2015 11:45
11497500	01-26-2001	144   	Published			02-06-2015 11:45
11497500	01-27-2001	141   	Published			02-06-2015 11:45
11497500	01-28-2001	135   	Published			02-06-2015 11:45
11497500	01-29-2001	139   	Published			02-06-2015 11:45
11497500	01-30-2001	134   	Published			02-06-2015 11:45
11497500	01-31-2001	136   	Published			02-06-2015 11:45
11497500	02-01-2001	142   	Published			02-06-2015 11:45
11497500	02-02-2001	149   	Published			02-06-2015 11:45
11497500	02-03-2001	149   	Published			02-06-2015 11:45
11497500	02-04-2001	150   	Published			02-06-2015 11:45
11497500	02-05-2001	148   	Published			02-06-2015 11:45
11497500	02-06-2001	143   	Published			02-06-2015 11:45
11497500	02-07-2001	139   	Published			02-06-2015 11:45
11497500	02-08-2001	130   	Published			02-06-2015 11:45
11497500	02-09-2001	135   	Published			02-06-2015 11:45
11497500	02-10-2001	130   	Published			02-06-2015 11:45
11497500	02-11-2001	125   	Published			02-06-2015 11:45
11497500	02-12-2001	120   	Published			02-06-2015 11:45
11497500	02-13-2001	128   	Published			02-06-2015 11:45
11497500	02-14-2001	133   	Published			02-06-2015 11:45
11497500	02-15-2001	138   	Published			02-06-2015 11:45
11497500	02-16-2001	141   	Published			02-06-2015 11:45
11497500	02-17-2001	140   	Published			02-06-2015 11:45
11497500	02-18-2001	144   	Published			02-06-2015 11:45
11497500	02-19-2001	144   	Published			02-06-2015 11:45
11497500	02-20-2001	144   	Published			02-06-2015 11:45
11497500	02-21-2001	146   	Published			02-06-2015 11:45
11497500	02-22-2001	150   	Published			02-06-2015 11:45
11497500	02-23-2001	153   	Published			02-06-2015 11:45
11497500	02-24-2001	153   	Published			02-06-2015 11:45
11497500	02-25-2001	152   	Published			02-06-2015 11:45
11497500	02-26-2001	151   	Published			02-06-2015 11:45
11497500	02-27-2001	149   	Published			02-06-2015 11:45
11497500	02-28-2001	142   	Published			02-06-2015 11:45
11497500	03-01-2001	140   	Published			02-06-2015 11:45
11497500	03-02-2001	146   	Published			02-06-2015 11:45
11497500	03-03-2001	142   	Published			02-06-2015 11:45
11497500	03-04-2001	143   	Published			02-06-2015 11:45
11497500	03-05-2001	148   	Published			02-06-2015 11:45
11497500	03-06-2001	149   	Published			02-06-2015 11:45
11497500	03-07-2001	153   	Published			02-06-2015 11:45
11497500	03-08-2001	160   	Published			02-06-2015 11:45
11497500	03-09-2001	161   	Published			02-06-2015 11:45
11497500	03-10-2001	156   	Published			02-06-2015 11:45
11497500	03-11-2001	151   	Published			02-06-2015 11:45
11497500	03-12-2001	151   	Published			02-06-2015 11:45
11497500	03-13-2001	157   	Published			02-06-2015 11:45
11497500	03-14-2001	168   	Published			02-06-2015 11:45
11497500	03-15-2001	167   	Published			02-06-2015 11:45
11497500	03-16-2001	163   	Published			02-06-2015 11:45
11497500	03-17-2001	158   	Published			02-06-2015 11:45
11497500	03-18-2001	160   	Published			02-06-2015 11:45
11497500	03-19-2001	198   	Published			02-06-2015 11:45
11497500	03-20-2001	235   	Published			02-06-2015 11:45
11497500	03-21-2001	235   	Published			02-06-2015 11:45
11497500	03-22-2001	255   	Published			02-06-2015 11:45
11497500	03-23-2001	270   	Published			02-06-2015 11:45
11497500	03-24-2001	286   	Published			02-06-2015 11:45
11497500	03-25-2001	300   	Published			02-06-2015 11:45
11497500	03-26-2001	300   	Published			02-06-2015 11:45
11497500	03-27-2001	258   	Published			02-06-2015 11:45
11497500	03-28-2001	257   	Published			02-06-2015 11:45
11497500	03-29-2001	286   	Published			02-06-2015 11:45
11497500	03-30-2001	277   	Published			02-06-2015 11:45
11497500	03-31-2001	261   	Published			02-06-2015 11:45
11497500	04-01-2001	266   	Published			02-06-2015 11:45
11497500	04-02-2001	256   	Published			02-06-2015 11:45
11497500	04-03-2001	240   	Published			02-06-2015 11:45
11497500	04-04-2001	223   	Published			02-06-2015 11:45
11497500	04-05-2001	219   	Published			02-06-2015 11:45
11497500	04-06-2001	218   	Published			02-06-2015 11:45
11497500	04-07-2001	225   	Published			02-06-2015 11:45
11497500	04-08-2001	219   	Published			02-06-2015 11:45
11497500	04-09-2001	212   	Published			02-06-2015 11:45
11497500	04-10-2001	215   	Published			02-06-2015 11:45
11497500	04-11-2001	218   	Published			02-06-2015 11:45
11497500	04-12-2001	214   	Published			02-06-2015 11:45
11497500	04-13-2001	214   	Published			02-06-2015 11:45
11497500	04-14-2001	203   	Published			02-06-2015 11:45
11497500	04-15-2001	199   	Published			02-06-2015 11:45
11497500	04-16-2001	196   	Published			02-06-2015 11:45
11497500	04-17-2001	186   	Published			02-06-2015 11:45
11497500	04-18-2001	204   	Published			02-06-2015 11:45
11497500	04-19-2001	241   	Published			02-06-2015 11:45
11497500	04-20-2001	252   	Published			02-06-2015 11:45
11497500	04-21-2001	244   	Published			02-06-2015 11:45
11497500	04-22-2001	225   	Published			02-06-2015 11:45
11497500	04-23-2001	220   	Published			02-06-2015 11:45
11497500	04-24-2001	215   	Published			02-06-2015 11:45
11497500	04-25-2001	210   	Published			02-06-2015 11:45
11497500	04-26-2001	205   	Published			02-06-2015 11:45
11497500	04-27-2001	195   	Published			02-06-2015 11:45
11497500	04-28-2001	190   	Published			02-06-2015 11:45
11497500	04-29-2001	195   	Published			02-06-2015 11:45
11497500	04-30-2001	190   	Published			02-06-2015 11:45
11497500	05-01-2001	180   	Published			02-06-2015 11:45
11497500	05-02-2001	185   	Published			02-06-2015 11:45
11497500	05-03-2001	175   	Published			02-06-2015 11:45
11497500	05-04-2001	170   	Published			02-06-2015 11:45
11497500	05-05-2001	165   	Published			02-06-2015 11:45
11497500	05-06-2001	150   	Published			02-06-2015 11:45
11497500	05-07-2001	140   	Published			02-06-2015 11:45
11497500	05-08-2001	130   	Published			02-06-2015 11:45
11497500	05-09-2001	135   	Published			02-06-2015 11:45
11497500	05-10-2001	133   	Published			02-06-2015 11:45
11497500	05-11-2001	132   	Published			02-06-2015 11:45
11497500	05-12-2001	131   	Published			02-06-2015 11:45
11497500	05-13-2001	130   	Published			02-06-2015 11:45
11497500	05-14-2001	161   	Published			02-06-2015 11:45
11497500	05-15-2001	200   	Published			02-06-2015 11:45
11497500	05-16-2001	220   	Published			02-06-2015 11:45
11497500	05-17-2001	240   	Published			02-06-2015 11:45
11497500	05-18-2001	220   	Published			02-06-2015 11:45
11497500	05-19-2001	207   	Published			02-06-2015 11:45
11497500	05-20-2001	179   	Published			02-06-2015 11:45
11497500	05-21-2001	160   	Published			02-06-2015 11:45
11497500	05-22-2001	150   	Published			02-06-2015 11:45
11497500	05-23-2001	140   	Published			02-06-2015 11:45
11497500	05-24-2001	139   	Published			02-06-2015 11:45
11497500	05-25-2001	129   	Published			02-06-2015 11:45
11497500	05-26-2001	125   	Published			02-06-2015 11:45
11497500	05-27-2001	146   	Published			02-06-2015 11:45
11497500	05-28-2001	150   	Published			02-06-2015 11:45
11497500	05-29-2001	135   	Published			02-06-2015 11:45
11497500	05-30-2001	122   	Published			02-06-2015 11:45
11497500	05-31-2001	117   	Published			02-06-2015 11:45
11497500	06-01-2001	120   	Published			02-06-2015 11:45
11497500	06-02-2001	118   	Published			02-06-2015 11:45
11497500	06-03-2001	120   	Published			02-06-2015 11:45
11497500	06-04-2001	129   	Published			02-06-2015 11:45
11497500	06-05-2001	126   	Published			02-06-2015 11:45
11497500	06-06-2001	125   	Published			02-06-2015 11:45
11497500	06-07-2001	132   	Published			02-06-2015 11:45
11497500	06-08-2001	131   	Published			02-06-2015 11:45
11497500	06-09-2001	134   	Published			02-06-2015 11:45
11497500	06-10-2001	125   	Published			02-06-2015 11:45
11497500	06-11-2001	105   	Published			02-06-2015 11:45
11497500	06-12-2001	107   	Published			02-06-2015 11:45
11497500	06-13-2001	110   	Published			02-06-2015 11:45
11497500	06-14-2001	112   	Published			02-06-2015 11:45
11497500	06-15-2001	105   	Published			02-06-2015 11:45
11497500	06-16-2001	100   	Published			02-06-2015 11:45
11497500	06-17-2001	100   	Published			02-06-2015 11:45
11497500	06-18-2001	100   	Published			02-06-2015 11:45
11497500	06-19-2001	100   	Published			02-06-2015 11:45
11497500	06-20-2001	95   	Published			02-06-2015 11:45
11497500	06-21-2001	87   	Published			02-06-2015 11:45
11497500	06-22-2001	85   	Published			02-06-2015 11:45
11497500	06-23-2001	83   	Published			02-06-2015 11:45
11497500	06-24-2001	84   	Published			02-06-2015 11:45
11497500	06-25-2001	80   	Published			02-06-2015 11:45
11497500	06-26-2001	93   	Published			02-06-2015 11:45
11497500	06-27-2001	89   	Published			02-06-2015 11:45
11497500	06-28-2001	93   	Published			02-06-2015 11:45
11497500	06-29-2001	97   	Published			02-06-2015 11:45
11497500	06-30-2001	88   	Published			02-06-2015 11:45
11497500	07-01-2001	84   	Published			02-06-2015 11:45
11497500	07-02-2001	80   	Published			02-06-2015 11:45
11497500	07-03-2001	77   	Published			02-06-2015 11:45
11497500	07-04-2001	74   	Published			02-06-2015 11:45
11497500	07-05-2001	74   	Published			02-06-2015 11:45
11497500	07-06-2001	76   	Published			02-06-2015 11:45
11497500	07-07-2001	80   	Published			02-06-2015 11:45
11497500	07-08-2001	78   	Published			02-06-2015 11:45
11497500	07-09-2001	85   	Published			02-06-2015 11:45
11497500	07-10-2001	95   	Published			02-06-2015 11:45
11497500	07-11-2001	115   	Published			02-06-2015 11:45
11497500	07-12-2001	129   	Published			02-06-2015 11:45
11497500	07-13-2001	120   	Published			02-06-2015 11:45
11497500	07-14-2001	117   	Published			02-06-2015 11:45
11497500	07-15-2001	103   	Published			02-06-2015 11:45
11497500	07-16-2001	108   	Published			02-06-2015 11:45
11497500	07-17-2001	137   	Published			02-06-2015 11:45
11497500	07-18-2001	122   	Published			02-06-2015 11:45
11497500	07-19-2001	114   	Published			02-06-2015 11:45
11497500	07-20-2001	107   	Published			02-06-2015 11:45
11497500	07-21-2001	104   	Published			02-06-2015 11:45
11497500	07-22-2001	102   	Published			02-06-2015 11:45
11497500	07-23-2001	102   	Published			02-06-2015 11:45
11497500	07-24-2001	93   	Published			02-06-2015 11:45
11497500	07-25-2001	87   	Published			02-06-2015 11:45
11497500	07-26-2001	88   	Published			02-06-2015 11:45
11497500	07-27-2001	83   	Published			02-06-2015 11:45
11497500	07-28-2001	72   	Published			02-06-2015 11:45
11497500	07-29-2001	73   	Published			02-06-2015 11:45
11497500	07-30-2001	99   	Published			02-06-2015 11:45
11497500	07-31-2001	117   	Published			02-06-2015 11:45
11497500	08-01-2001	111   	Published			02-06-2015 11:45
11497500	08-02-2001	110   	Published			02-06-2015 11:45
11497500	08-03-2001	102   	Published			02-06-2015 11:45
11497500	08-04-2001	93   	Published			02-06-2015 11:45
11497500	08-05-2001	96   	Published			02-06-2015 11:45
11497500	08-06-2001	83   	Published			02-06-2015 11:45
11497500	08-07-2001	71   	Published			02-06-2015 11:45
11497500	08-08-2001	76   	Published			02-06-2015 11:45
11497500	08-09-2001	81   	Published			02-06-2015 11:45
11497500	08-10-2001	100   	Published			02-06-2015 11:45
11497500	08-11-2001	118   	Published			02-06-2015 11:45
11497500	08-12-2001	126   	Published			02-06-2015 11:45
11497500	08-13-2001	115   	Published			02-06-2015 11:45
11497500	08-14-2001	100   	Published			02-06-2015 11:45
11497500	08-15-2001	103   	Published			02-06-2015 11:45
11497500	08-16-2001	97   	Published			02-06-2015 11:45
11497500	08-17-2001	87   	Published			02-06-2015 11:45
11497500	08-18-2001	78   	Published			02-06-2015 11:45
11497500	08-19-2001	74   	Published			02-06-2015 11:45
11497500	08-20-2001	76   	Published			02-06-2015 11:45
11497500	08-21-2001	73   	Published			02-06-2015 11:45
11497500	08-22-2001	73   	Published			02-06-2015 11:45
11497500	08-23-2001	79   	Published			02-06-2015 11:45
11497500	08-24-2001	93   	Published			02-06-2015 11:45
11497500	08-25-2001	92   	Published			02-06-2015 11:45
11497500	08-26-2001	87   	Published			02-06-2015 11:45
11497500	08-27-2001	83   	Published			02-06-2015 11:45
11497500	08-28-2001	87   	Published			02-06-2015 11:45
11497500	08-29-2001	96   	Published			02-06-2015 11:45
11497500	08-30-2001	102   	Published			02-06-2015 11:45
11497500	08-31-2001	104   	Published			02-06-2015 11:45
11497500	09-01-2001	96   	Published			02-06-2015 11:45
11497500	09-02-2001	96   	Published			02-06-2015 11:45
11497500	09-03-2001	90   	Published			02-06-2015 11:45
11497500	09-04-2001	82   	Published			02-06-2015 11:45
11497500	09-05-2001	72   	Published			02-06-2015 11:45
11497500	09-06-2001	65   	Published			02-06-2015 11:45
11497500	09-07-2001	64   	Published			02-06-2015 11:45
11497500	09-08-2001	71   	Published			02-06-2015 11:45
11497500	09-09-2001	74   	Published			02-06-2015 11:45
11497500	09-10-2001	82   	Published			02-06-2015 11:45
11497500	09-11-2001	78   	Published			02-06-2015 11:45
11497500	09-12-2001	91   	Published			02-06-2015 11:45
11497500	09-13-2001	89   	Published			02-06-2015 11:45
11497500	09-14-2001	107   	Published			02-06-2015 11:45
11497500	09-15-2001	113   	Published			02-06-2015 11:45
11497500	09-16-2001	119   	Published			02-06-2015 11:45
11497500	09-17-2001	115   	Published			02-06-2015 11:45
11497500	09-18-2001	117   	Published			02-06-2015 11:45
11497500	09-19-2001	117   	Published			02-06-2015 11:45
11497500	09-20-2001	115   	Published			02-06-2015 11:45
11497500	09-21-2001	109   	Published			02-06-2015 11:45
11497500	09-22-2001	110   	Published			02-06-2015 11:45
11497500	09-23-2001	107   	Published			02-06-2015 11:45
11497500	09-24-2001	109   	Published			02-06-2015 11:45
11497500	09-25-2001	108   	Published			02-06-2015 11:45
11497500	09-26-2001	121   	Published			02-06-2015 11:45
11497500	09-27-2001	150   	Published			02-06-2015 11:45
11497500	09-28-2001	148   	Published			02-06-2015 11:45
