# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-06 14:35:19 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11502500 WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 11502500
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11502500	2007-07-20	459	A
USGS	11502500	2007-07-21	461	A
USGS	11502500	2007-07-22	463	A
USGS	11502500	2007-07-23	457	A
USGS	11502500	2007-07-24	457	A
USGS	11502500	2007-07-25	456	A
USGS	11502500	2007-07-26	451	A
USGS	11502500	2007-07-27	435	A
USGS	11502500	2007-07-28	422	A
USGS	11502500	2007-07-29	405	A
USGS	11502500	2007-07-30	394	A
USGS	11502500	2007-07-31	396	A
USGS	11502500	2007-08-01	390	A
USGS	11502500	2007-08-02	389	A
USGS	11502500	2007-08-03	394	A
USGS	11502500	2007-08-04	397	A
USGS	11502500	2007-08-05	393	A
USGS	11502500	2007-08-06	399	A
USGS	11502500	2007-08-07	399	A
USGS	11502500	2007-08-08	403	A
USGS	11502500	2007-08-09	421	A
USGS	11502500	2007-08-10	419	A
USGS	11502500	2007-08-11	421	A
USGS	11502500	2007-08-12	428	A
USGS	11502500	2007-08-13	426	A
USGS	11502500	2007-08-14	425	A
USGS	11502500	2007-08-15	416	A
USGS	11502500	2007-08-16	414	A
USGS	11502500	2007-08-17	409	A
USGS	11502500	2007-08-18	407	A
USGS	11502500	2007-08-19	416	A
USGS	11502500	2007-08-20	414	A
USGS	11502500	2007-08-21	414	A
USGS	11502500	2007-08-22	427	A
USGS	11502500	2007-08-23	434	A
USGS	11502500	2007-08-24	422	A
USGS	11502500	2007-08-25	416	A
USGS	11502500	2007-08-26	413	A
USGS	11502500	2007-08-27	414	A
USGS	11502500	2007-08-28	414	A
USGS	11502500	2007-08-29	407	A
USGS	11502500	2007-08-30	401	A
USGS	11502500	2007-08-31	416	A
USGS	11502500	2007-09-01	436	A
USGS	11502500	2007-09-02	448	A
USGS	11502500	2007-09-03	457	A
USGS	11502500	2007-09-04	438	A
USGS	11502500	2007-09-05	428	A
USGS	11502500	2007-09-06	439	A
USGS	11502500	2007-09-07	436	A
USGS	11502500	2007-09-08	436	A
USGS	11502500	2007-09-09	451	A
USGS	11502500	2007-09-10	448	A
USGS	11502500	2007-09-11	445	A
USGS	11502500	2007-09-12	447	A
USGS	11502500	2007-09-13	452	A
USGS	11502500	2007-09-14	450	A
USGS	11502500	2007-09-15	443	A
USGS	11502500	2007-09-16	435	A
USGS	11502500	2007-09-17	440	A
USGS	11502500	2007-09-18	439	A
USGS	11502500	2007-09-19	452	A
USGS	11502500	2007-09-20	471	A
USGS	11502500	2007-09-21	486	A
USGS	11502500	2007-09-22	489	A
USGS	11502500	2007-09-23	492	A
USGS	11502500	2007-09-24	490	A
USGS	11502500	2007-09-25	496	A
USGS	11502500	2007-09-26	512	A
USGS	11502500	2007-09-27	504	A
USGS	11502500	2007-09-28	501	A
USGS	11502500	2007-09-29	502	A
USGS	11502500	2007-09-30	510	A
USGS	11502500	2007-10-01	542	A
USGS	11502500	2007-10-02	543	A
USGS	11502500	2007-10-03	541	A
USGS	11502500	2007-10-04	553	A
USGS	11502500	2007-10-05	566	A
USGS	11502500	2007-10-06	558	A
USGS	11502500	2007-10-07	552	A
USGS	11502500	2007-10-08	549	A
USGS	11502500	2007-10-09	543	A
USGS	11502500	2007-10-10	544	A
USGS	11502500	2007-10-11	550	A
USGS	11502500	2007-10-12	565	A
USGS	11502500	2007-10-13	566	A
USGS	11502500	2007-10-14	565	A
USGS	11502500	2007-10-15	570	A
USGS	11502500	2007-10-16	581	A
USGS	11502500	2007-10-17	577	A
USGS	11502500	2007-10-18	584	A
USGS	11502500	2007-10-19	637	A
USGS	11502500	2007-10-20	650	A
USGS	11502500	2007-10-21	660	A
USGS	11502500	2007-10-22	719	A
USGS	11502500	2007-10-23	712	A
USGS	11502500	2007-10-24	651	A
USGS	11502500	2007-10-25	620	A
USGS	11502500	2007-10-26	605	A
USGS	11502500	2007-10-27	605	A
USGS	11502500	2007-10-28	597	A
USGS	11502500	2007-10-29	593	A
USGS	11502500	2007-10-30	595	A
USGS	11502500	2007-10-31	592	A
USGS	11502500	2007-11-01	592	A
USGS	11502500	2007-11-02	592	A
USGS	11502500	2007-11-03	590	A
USGS	11502500	2007-11-04	588	A
USGS	11502500	2007-11-05	588	A
USGS	11502500	2007-11-06	592	A
USGS	11502500	2007-11-07	595	A
USGS	11502500	2007-11-08	599	A
USGS	11502500	2007-11-09	598	A
USGS	11502500	2007-11-10	599	A
USGS	11502500	2007-11-11	610	A
USGS	11502500	2007-11-12	610	A
USGS	11502500	2007-11-13	625	A
USGS	11502500	2007-11-14	614	A
USGS	11502500	2007-11-15	615	A
USGS	11502500	2007-11-16	631	A
USGS	11502500	2007-11-17	636	A
USGS	11502500	2007-11-18	642	A
USGS	11502500	2007-11-19	663	A
USGS	11502500	2007-11-20	674	A
USGS	11502500	2007-11-21	690	A
USGS	11502500	2007-11-22	675	A
USGS	11502500	2007-11-23	657	A
USGS	11502500	2007-11-24	639	A
USGS	11502500	2007-11-25	624	A
USGS	11502500	2007-11-26	624	A
USGS	11502500	2007-11-27	644	A
USGS	11502500	2007-11-28	633	A
USGS	11502500	2007-11-29	637	A
USGS	11502500	2007-11-30	624	A
USGS	11502500	2007-12-01	628	A
USGS	11502500	2007-12-02	625	A
USGS	11502500	2007-12-03	639	A
USGS	11502500	2007-12-04	638	A
USGS	11502500	2007-12-05	659	A
USGS	11502500	2007-12-06	688	A
USGS	11502500	2007-12-07	697	A
USGS	11502500	2007-12-08	682	A
USGS	11502500	2007-12-09	673	A
USGS	11502500	2007-12-10	636	A
USGS	11502500	2007-12-11	570	A
USGS	11502500	2007-12-12	632	A
USGS	11502500	2007-12-13	672	A
USGS	11502500	2007-12-14	624	A
USGS	11502500	2007-12-15	675	A
USGS	11502500	2007-12-16	641	A
USGS	11502500	2007-12-17	662	A
USGS	11502500	2007-12-18	663	A
USGS	11502500	2007-12-19	676	A
USGS	11502500	2007-12-20	688	A
USGS	11502500	2007-12-21	641	A
USGS	11502500	2007-12-22	597	A
USGS	11502500	2007-12-23	636	A
USGS	11502500	2007-12-24	708	A
USGS	11502500	2007-12-25	625	A
USGS	11502500	2007-12-26	701	A
USGS	11502500	2007-12-27	557	A
USGS	11502500	2007-12-28	554	A
USGS	11502500	2007-12-29	715	A
USGS	11502500	2007-12-30	742	A
USGS	11502500	2007-12-31	645	A
USGS	11502500	2008-01-01	644	A
USGS	11502500	2008-01-02	637	A
USGS	11502500	2008-01-03	686	A
USGS	11502500	2008-01-04	739	A
USGS	11502500	2008-01-05	709	A
USGS	11502500	2008-01-06	709	A
USGS	11502500	2008-01-07	720	A
USGS	11502500	2008-01-08	674	A
USGS	11502500	2008-01-09	650	A
USGS	11502500	2008-01-10	692	A
USGS	11502500	2008-01-11	761	A
USGS	11502500	2008-01-12	734	A
USGS	11502500	2008-01-13	700	A
USGS	11502500	2008-01-14	697	A
USGS	11502500	2008-01-15	680	A
USGS	11502500	2008-01-16	624	A
USGS	11502500	2008-01-17	617	A
USGS	11502500	2008-01-18	603	A
USGS	11502500	2008-01-19	627	A
USGS	11502500	2008-01-20	695	A
USGS	11502500	2008-01-21	689	A
USGS	11502500	2008-01-22	593	A
USGS	11502500	2008-01-23	601	A
USGS	11502500	2008-01-24	583	A
USGS	11502500	2008-01-25	632	A
USGS	11502500	2008-01-26	676	A
USGS	11502500	2008-01-27	713	A
USGS	11502500	2008-01-28	688	A
USGS	11502500	2008-01-29	689	A
USGS	11502500	2008-01-30	654	A
USGS	11502500	2008-01-31	671	A
USGS	11502500	2008-02-01	647	A
USGS	11502500	2008-02-02	670	A
USGS	11502500	2008-02-03	679	A
USGS	11502500	2008-02-04	681	A
USGS	11502500	2008-02-05	673	A
USGS	11502500	2008-02-06	683	A
USGS	11502500	2008-02-07	690	A
USGS	11502500	2008-02-08	686	A
USGS	11502500	2008-02-09	697	A
USGS	11502500	2008-02-10	685	A
USGS	11502500	2008-02-11	680	A
USGS	11502500	2008-02-12	680	A
USGS	11502500	2008-02-13	683	A
USGS	11502500	2008-02-14	673	A
USGS	11502500	2008-02-15	676	A
USGS	11502500	2008-02-16	682	A
USGS	11502500	2008-02-17	677	A
USGS	11502500	2008-02-18	678	A
USGS	11502500	2008-02-19	679	A
USGS	11502500	2008-02-20	679	A
USGS	11502500	2008-02-21	684	A
USGS	11502500	2008-02-22	690	A
USGS	11502500	2008-02-23	692	A
USGS	11502500	2008-02-24	703	A
USGS	11502500	2008-02-25	703	A
USGS	11502500	2008-02-26	702	A
USGS	11502500	2008-02-27	720	A
USGS	11502500	2008-02-28	738	A
USGS	11502500	2008-02-29	759	A
USGS	11502500	2008-03-01	796	A
USGS	11502500	2008-03-02	834	A
USGS	11502500	2008-03-03	935	A
USGS	11502500	2008-03-04	928	A
USGS	11502500	2008-03-05	887	A
USGS	11502500	2008-03-06	861	A
USGS	11502500	2008-03-07	843	A
USGS	11502500	2008-03-08	831	A
USGS	11502500	2008-03-09	821	A
USGS	11502500	2008-03-10	829	A
USGS	11502500	2008-03-11	914	A
USGS	11502500	2008-03-12	1060	A
USGS	11502500	2008-03-13	1300	A
USGS	11502500	2008-03-14	1470	A
USGS	11502500	2008-03-15	1560	A
USGS	11502500	2008-03-16	1600	A
USGS	11502500	2008-03-17	1510	A
USGS	11502500	2008-03-18	1290	A
USGS	11502500	2008-03-19	1220	A
USGS	11502500	2008-03-20	1370	A
USGS	11502500	2008-03-21	1550	A
USGS	11502500	2008-03-22	1640	A
USGS	11502500	2008-03-23	1570	A
USGS	11502500	2008-03-24	1530	A
USGS	11502500	2008-03-25	1600	A
USGS	11502500	2008-03-26	1720	A
USGS	11502500	2008-03-27	1790	A
USGS	11502500	2008-03-28	1800	A
USGS	11502500	2008-03-29	1710	A
USGS	11502500	2008-03-30	1610	A
USGS	11502500	2008-03-31	1520	A
USGS	11502500	2008-04-01	1430	A
USGS	11502500	2008-04-02	1360	A
USGS	11502500	2008-04-03	1330	A
USGS	11502500	2008-04-04	1350	A
USGS	11502500	2008-04-05	1400	A
USGS	11502500	2008-04-06	1460	A
USGS	11502500	2008-04-07	1520	A
USGS	11502500	2008-04-08	1550	A
USGS	11502500	2008-04-09	1570	A
USGS	11502500	2008-04-10	1610	A
USGS	11502500	2008-04-11	1630	A
USGS	11502500	2008-04-12	1640	A
USGS	11502500	2008-04-13	1710	A
USGS	11502500	2008-04-14	1830	A
USGS	11502500	2008-04-15	1980	A
USGS	11502500	2008-04-16	2150	A
USGS	11502500	2008-04-17	2270	A
USGS	11502500	2008-04-18	2290	A
USGS	11502500	2008-04-19	2200	A
USGS	11502500	2008-04-20	2140	A
USGS	11502500	2008-04-21	2190	A
USGS	11502500	2008-04-22	2230	A
USGS	11502500	2008-04-23	2150	A
USGS	11502500	2008-04-24	2010	A
USGS	11502500	2008-04-25	1920	A
USGS	11502500	2008-04-26	1880	A
USGS	11502500	2008-04-27	1820	A
USGS	11502500	2008-04-28	1770	A
USGS	11502500	2008-04-29	1760	A
USGS	11502500	2008-04-30	1800	A
USGS	11502500	2008-05-01	1840	A
USGS	11502500	2008-05-02	1860	A
USGS	11502500	2008-05-03	1840	A
USGS	11502500	2008-05-04	1780	A
USGS	11502500	2008-05-05	1740	A
USGS	11502500	2008-05-06	1720	A
USGS	11502500	2008-05-07	1730	A
USGS	11502500	2008-05-08	1770	A
USGS	11502500	2008-05-09	1790	A
USGS	11502500	2008-05-10	1830	A
USGS	11502500	2008-05-11	1830	A
USGS	11502500	2008-05-12	1840	A
USGS	11502500	2008-05-13	1840	A
USGS	11502500	2008-05-14	1830	A
USGS	11502500	2008-05-15	1810	A
USGS	11502500	2008-05-16	1770	A
USGS	11502500	2008-05-17	1730	A
USGS	11502500	2008-05-18	1710	A
USGS	11502500	2008-05-19	1710	A
USGS	11502500	2008-05-20	1710	A
USGS	11502500	2008-05-21	1730	A
USGS	11502500	2008-05-22	1720	A
USGS	11502500	2008-05-23	1730	A
USGS	11502500	2008-05-24	1730	A
USGS	11502500	2008-05-25	1670	A
USGS	11502500	2008-05-26	1620	A
USGS	11502500	2008-05-27	1620	A
USGS	11502500	2008-05-28	1610	A
USGS	11502500	2008-05-29	1640	A
USGS	11502500	2008-05-30	1660	A
USGS	11502500	2008-05-31	1750	A
USGS	11502500	2008-06-01	1870	A
USGS	11502500	2008-06-02	1990	A
USGS	11502500	2008-06-03	2070	A
USGS	11502500	2008-06-04	2050	A
USGS	11502500	2008-06-05	1930	A
USGS	11502500	2008-06-06	1790	A
USGS	11502500	2008-06-07	1700	A
USGS	11502500	2008-06-08	1600	A
USGS	11502500	2008-06-09	1490	A
USGS	11502500	2008-06-10	1380	A
USGS	11502500	2008-06-11	1280	A
USGS	11502500	2008-06-12	1190	A
USGS	11502500	2008-06-13	1130	A
USGS	11502500	2008-06-14	1080	A
USGS	11502500	2008-06-15	1020	A
USGS	11502500	2008-06-16	958	A
USGS	11502500	2008-06-17	918	A
USGS	11502500	2008-06-18	880	A
USGS	11502500	2008-06-19	826	A
USGS	11502500	2008-06-20	765	A
USGS	11502500	2008-06-21	725	A
USGS	11502500	2008-06-22	712	A
USGS	11502500	2008-06-23	707	A
USGS	11502500	2008-06-24	700	A
USGS	11502500	2008-06-25	680	A
USGS	11502500	2008-06-26	662	A
USGS	11502500	2008-06-27	655	A
USGS	11502500	2008-06-28	652	A
USGS	11502500	2008-06-29	632	A
USGS	11502500	2008-06-30	608	A
USGS	11502500	2008-07-01	586	A
USGS	11502500	2008-07-02	582	A
USGS	11502500	2008-07-03	573	A
USGS	11502500	2008-07-04	553	A
USGS	11502500	2008-07-05	552	A
USGS	11502500	2008-07-06	559	A
USGS	11502500	2008-07-07	560	A
USGS	11502500	2008-07-08	556	A
USGS	11502500	2008-07-09	542	A
USGS	11502500	2008-07-10	526	A
USGS	11502500	2008-07-11	527	A
USGS	11502500	2008-07-12	523	A
USGS	11502500	2008-07-13	517	A
USGS	11502500	2008-07-14	509	A
USGS	11502500	2008-07-15	505	A
USGS	11502500	2008-07-16	497	A
USGS	11502500	2008-07-17	496	A
USGS	11502500	2008-07-18	491	A
USGS	11502500	2008-07-19	482	A
USGS	11502500	2008-07-20	473	A
USGS	11502500	2008-07-21	491	A
USGS	11502500	2008-07-22	504	A
USGS	11502500	2008-07-23	506	A
USGS	11502500	2008-07-24	522	A
USGS	11502500	2008-07-25	511	A
USGS	11502500	2008-07-26	491	A
USGS	11502500	2008-07-27	479	A
USGS	11502500	2008-07-28	468	A
USGS	11502500	2008-07-29	467	A
USGS	11502500	2008-07-30	474	A
USGS	11502500	2008-07-31	471	A
USGS	11502500	2008-08-01	468	A
USGS	11502500	2008-08-02	475	A
USGS	11502500	2008-08-03	477	A
USGS	11502500	2008-08-04	469	A
USGS	11502500	2008-08-05	459	A
USGS	11502500	2008-08-06	477	A
USGS	11502500	2008-08-07	489	A
USGS	11502500	2008-08-08	516	A
USGS	11502500	2008-08-09	475	A
USGS	11502500	2008-08-10	477	A
USGS	11502500	2008-08-11	467	A
USGS	11502500	2008-08-12	465	A
USGS	11502500	2008-08-13	463	A
USGS	11502500	2008-08-14	467	A
USGS	11502500	2008-08-15	466	A
USGS	11502500	2008-08-16	457	A
USGS	11502500	2008-08-17	457	A
USGS	11502500	2008-08-18	469	A
USGS	11502500	2008-08-19	482	A
USGS	11502500	2008-08-20	488	A
USGS	11502500	2008-08-21	492	A
USGS	11502500	2008-08-22	472	A
USGS	11502500	2008-08-23	460	A
USGS	11502500	2008-08-24	455	A
USGS	11502500	2008-08-25	453	A
USGS	11502500	2008-08-26	448	A
USGS	11502500	2008-08-27	449	A
USGS	11502500	2008-08-28	448	A
USGS	11502500	2008-08-29	442	A
USGS	11502500	2008-08-30	440	A
USGS	11502500	2008-08-31	436	A
USGS	11502500	2008-09-01	438	A
USGS	11502500	2008-09-02	450	A
USGS	11502500	2008-09-03	461	A
USGS	11502500	2008-09-04	459	A
USGS	11502500	2008-09-05	459	A
USGS	11502500	2008-09-06	457	A
USGS	11502500	2008-09-07	454	A
USGS	11502500	2008-09-08	450	A
USGS	11502500	2008-09-09	447	A
USGS	11502500	2008-09-10	445	A
USGS	11502500	2008-09-11	451	A
USGS	11502500	2008-09-12	456	A
USGS	11502500	2008-09-13	448	A
USGS	11502500	2008-09-14	449	A
USGS	11502500	2008-09-15	460	A
USGS	11502500	2008-09-16	453	A
USGS	11502500	2008-09-17	460	A
USGS	11502500	2008-09-18	464	A
USGS	11502500	2008-09-19	474	A
USGS	11502500	2008-09-20	476	A
USGS	11502500	2008-09-21	472	A
USGS	11502500	2008-09-22	483	A
USGS	11502500	2008-09-23	498	A
USGS	11502500	2008-09-24	501	A
USGS	11502500	2008-09-25	500	A
USGS	11502500	2008-09-26	494	A
USGS	11502500	2008-09-27	485	A
USGS	11502500	2008-09-28	473	A
USGS	11502500	2008-09-29	466	A
USGS	11502500	2008-09-30	468	A
USGS	11502500	2008-10-01	469	A
USGS	11502500	2008-10-02	473	A
USGS	11502500	2008-10-03	488	A
USGS	11502500	2008-10-04	517	A
USGS	11502500	2008-10-05	546	A
USGS	11502500	2008-10-06	566	A
USGS	11502500	2008-10-07	574	A
USGS	11502500	2008-10-08	568	A
USGS	11502500	2008-10-09	554	A
USGS	11502500	2008-10-10	547	A
USGS	11502500	2008-10-11	539	A
USGS	11502500	2008-10-12	543	A
USGS	11502500	2008-10-13	546	A
USGS	11502500	2008-10-14	548	A
USGS	11502500	2008-10-15	552	A
USGS	11502500	2008-10-16	555	A
USGS	11502500	2008-10-17	554	A
USGS	11502500	2008-10-18	555	A
USGS	11502500	2008-10-19	555	A
USGS	11502500	2008-10-20	552	A
USGS	11502500	2008-10-21	551	A
USGS	11502500	2008-10-22	548	A
USGS	11502500	2008-10-23	547	A
USGS	11502500	2008-10-24	556	A
USGS	11502500	2008-10-25	559	A
USGS	11502500	2008-10-26	555	A
USGS	11502500	2008-10-27	555	A
USGS	11502500	2008-10-28	551	A
USGS	11502500	2008-10-29	555	A
USGS	11502500	2008-10-30	561	A
USGS	11502500	2008-10-31	565	A
USGS	11502500	2008-11-01	567	A
USGS	11502500	2008-11-02	576	A
USGS	11502500	2008-11-03	584	A
USGS	11502500	2008-11-04	604	A
USGS	11502500	2008-11-05	600	A
USGS	11502500	2008-11-06	601	A
USGS	11502500	2008-11-07	596	A
USGS	11502500	2008-11-08	604	A
USGS	11502500	2008-11-09	600	A
USGS	11502500	2008-11-10	592	A
USGS	11502500	2008-11-11	597	A
USGS	11502500	2008-11-12	603	A
USGS	11502500	2008-11-13	599	A
USGS	11502500	2008-11-14	600	A
USGS	11502500	2008-11-15	605	A
USGS	11502500	2008-11-16	605	A
USGS	11502500	2008-11-17	602	A
USGS	11502500	2008-11-18	597	A
USGS	11502500	2008-11-19	599	A
USGS	11502500	2008-11-20	593	A
USGS	11502500	2008-11-21	590	A
USGS	11502500	2008-11-22	596	A
USGS	11502500	2008-11-23	595	A
USGS	11502500	2008-11-24	593	A
USGS	11502500	2008-11-25	599	A
USGS	11502500	2008-11-26	596	A
USGS	11502500	2008-11-27	598	A
USGS	11502500	2008-11-28	599	A
USGS	11502500	2008-11-29	599	A
USGS	11502500	2008-11-30	592	A
USGS	11502500	2008-12-01	599	A
USGS	11502500	2008-12-02	605	A
USGS	11502500	2008-12-03	601	A
USGS	11502500	2008-12-04	599	A
USGS	11502500	2008-12-05	594	A
USGS	11502500	2008-12-06	588	A
USGS	11502500	2008-12-07	591	A
USGS	11502500	2008-12-08	598	A
USGS	11502500	2008-12-09	593	A
USGS	11502500	2008-12-10	599	A
USGS	11502500	2008-12-11	594	A
USGS	11502500	2008-12-12	595	A
USGS	11502500	2008-12-13	606	A
USGS	11502500	2008-12-14	612	A
USGS	11502500	2008-12-15	587	A
USGS	11502500	2008-12-16	475	A
USGS	11502500	2008-12-17	494	A
USGS	11502500	2008-12-18	592	A
USGS	11502500	2008-12-19	592	A
USGS	11502500	2008-12-20	604	A
USGS	11502500	2008-12-21	634	A
USGS	11502500	2008-12-22	633	A
USGS	11502500	2008-12-23	611	A
USGS	11502500	2008-12-24	634	A
USGS	11502500	2008-12-25	616	A
USGS	11502500	2008-12-26	586	A
USGS	11502500	2008-12-27	625	A
USGS	11502500	2008-12-28	638	A
USGS	11502500	2008-12-29	650	A
USGS	11502500	2008-12-30	654	A
USGS	11502500	2008-12-31	651	A
USGS	11502500	2009-01-01	657	A
USGS	11502500	2009-01-02	689	A
USGS	11502500	2009-01-03	683	A
USGS	11502500	2009-01-04	667	A
USGS	11502500	2009-01-05	691	A
USGS	11502500	2009-01-06	700	A
USGS	11502500	2009-01-07	744	A
USGS	11502500	2009-01-08	776	A
USGS	11502500	2009-01-09	787	A
USGS	11502500	2009-01-10	766	A
USGS	11502500	2009-01-11	735	A
USGS	11502500	2009-01-12	703	A
USGS	11502500	2009-01-13	702	A
USGS	11502500	2009-01-14	709	A
USGS	11502500	2009-01-15	704	A
USGS	11502500	2009-01-16	696	A
USGS	11502500	2009-01-17	679	A
USGS	11502500	2009-01-18	677	A
USGS	11502500	2009-01-19	667	A
USGS	11502500	2009-01-20	678	A
USGS	11502500	2009-01-21	687	A
USGS	11502500	2009-01-22	692	A
USGS	11502500	2009-01-23	695	A
USGS	11502500	2009-01-24	711	A
USGS	11502500	2009-01-25	729	A
USGS	11502500	2009-01-26	742	A
USGS	11502500	2009-01-27	735	A
USGS	11502500	2009-01-28	710	A
USGS	11502500	2009-01-29	677	A
USGS	11502500	2009-01-30	698	A
USGS	11502500	2009-01-31	696	A
USGS	11502500	2009-02-01	689	A
USGS	11502500	2009-02-02	686	A
USGS	11502500	2009-02-03	686	A
USGS	11502500	2009-02-04	687	A
USGS	11502500	2009-02-05	694	A
USGS	11502500	2009-02-06	702	A
USGS	11502500	2009-02-07	713	A
USGS	11502500	2009-02-08	715	A
USGS	11502500	2009-02-09	717	A
USGS	11502500	2009-02-10	714	A
USGS	11502500	2009-02-11	706	A
USGS	11502500	2009-02-12	688	A
USGS	11502500	2009-02-13	695	A
USGS	11502500	2009-02-14	701	A
USGS	11502500	2009-02-15	702	A
USGS	11502500	2009-02-16	696	A
USGS	11502500	2009-02-17	698	A
USGS	11502500	2009-02-18	698	A
USGS	11502500	2009-02-19	694	A
USGS	11502500	2009-02-20	692	A
USGS	11502500	2009-02-21	693	A
USGS	11502500	2009-02-22	702	A
USGS	11502500	2009-02-23	753	A
USGS	11502500	2009-02-24	829	A
USGS	11502500	2009-02-25	920	A
USGS	11502500	2009-02-26	961	A
USGS	11502500	2009-02-27	898	A
USGS	11502500	2009-02-28	844	A
USGS	11502500	2009-03-01	812	A
USGS	11502500	2009-03-02	826	A
USGS	11502500	2009-03-03	959	A
USGS	11502500	2009-03-04	1190	A
USGS	11502500	2009-03-05	1390	A
USGS	11502500	2009-03-06	1350	A
USGS	11502500	2009-03-07	1130	A
USGS	11502500	2009-03-08	1020	A
USGS	11502500	2009-03-09	915	A
USGS	11502500	2009-03-10	874	A
USGS	11502500	2009-03-11	842	A
USGS	11502500	2009-03-12	819	A
USGS	11502500	2009-03-13	812	A
USGS	11502500	2009-03-14	803	A
USGS	11502500	2009-03-15	819	A
USGS	11502500	2009-03-16	866	A
USGS	11502500	2009-03-17	920	A
USGS	11502500	2009-03-18	1050	A
USGS	11502500	2009-03-19	1310	A
USGS	11502500	2009-03-20	1420	A
USGS	11502500	2009-03-21	1410	A
USGS	11502500	2009-03-22	1390	A
USGS	11502500	2009-03-23	1370	A
USGS	11502500	2009-03-24	1370	A
USGS	11502500	2009-03-25	1330	A
USGS	11502500	2009-03-26	1250	A
USGS	11502500	2009-03-27	1250	A
USGS	11502500	2009-03-28	1200	A
USGS	11502500	2009-03-29	1160	A
USGS	11502500	2009-03-30	1160	A
USGS	11502500	2009-03-31	1190	A
USGS	11502500	2009-04-01	1140	A
USGS	11502500	2009-04-02	1090	A
USGS	11502500	2009-04-03	1070	A
USGS	11502500	2009-04-04	1050	A
USGS	11502500	2009-04-05	1050	A
USGS	11502500	2009-04-06	1020	A
USGS	11502500	2009-04-07	996	A
USGS	11502500	2009-04-08	989	A
USGS	11502500	2009-04-09	1030	A
USGS	11502500	2009-04-10	1120	A
USGS	11502500	2009-04-11	1280	A
USGS	11502500	2009-04-12	1470	A
USGS	11502500	2009-04-13	1520	A
USGS	11502500	2009-04-14	1400	A
USGS	11502500	2009-04-15	1280	A
USGS	11502500	2009-04-16	1230	A
USGS	11502500	2009-04-17	1180	A
USGS	11502500	2009-04-18	1130	A
USGS	11502500	2009-04-19	1100	A
USGS	11502500	2009-04-20	1080	A
USGS	11502500	2009-04-21	1080	A
USGS	11502500	2009-04-22	1110	A
USGS	11502500	2009-04-23	1140	A
USGS	11502500	2009-04-24	1200	A
USGS	11502500	2009-04-25	1260	A
USGS	11502500	2009-04-26	1290	A
USGS	11502500	2009-04-27	1260	A
USGS	11502500	2009-04-28	1220	A
USGS	11502500	2009-04-29	1200	A
USGS	11502500	2009-04-30	1180	A
USGS	11502500	2009-05-01	1150	A
USGS	11502500	2009-05-02	1120	A
USGS	11502500	2009-05-03	1160	A
USGS	11502500	2009-05-04	1250	A
USGS	11502500	2009-05-05	1360	A
USGS	11502500	2009-05-06	1480	A
USGS	11502500	2009-05-07	1550	A
USGS	11502500	2009-05-08	1620	A
USGS	11502500	2009-05-09	1680	A
USGS	11502500	2009-05-10	1730	A
USGS	11502500	2009-05-11	1810	A
USGS	11502500	2009-05-12	1780	A
USGS	11502500	2009-05-13	1720	A
USGS	11502500	2009-05-14	1650	A
USGS	11502500	2009-05-15	1550	A
USGS	11502500	2009-05-16	1450	A
USGS	11502500	2009-05-17	1370	A
USGS	11502500	2009-05-18	1300	A
USGS	11502500	2009-05-19	1240	A
USGS	11502500	2009-05-20	1210	A
USGS	11502500	2009-05-21	1190	A
USGS	11502500	2009-05-22	1170	A
USGS	11502500	2009-05-23	1140	A
USGS	11502500	2009-05-24	1100	A
USGS	11502500	2009-05-25	1040	A
USGS	11502500	2009-05-26	1010	A
USGS	11502500	2009-05-27	971	A
USGS	11502500	2009-05-28	951	A
USGS	11502500	2009-05-29	919	A
USGS	11502500	2009-05-30	871	A
USGS	11502500	2009-05-31	852	A
USGS	11502500	2009-06-01	854	A
USGS	11502500	2009-06-02	887	A
USGS	11502500	2009-06-03	887	A
USGS	11502500	2009-06-04	877	A
USGS	11502500	2009-06-05	907	A
USGS	11502500	2009-06-06	959	A
USGS	11502500	2009-06-07	965	A
USGS	11502500	2009-06-08	962	A
USGS	11502500	2009-06-09	946	A
USGS	11502500	2009-06-10	878	A
USGS	11502500	2009-06-11	836	A
USGS	11502500	2009-06-12	817	A
USGS	11502500	2009-06-13	809	A
USGS	11502500	2009-06-14	830	A
USGS	11502500	2009-06-15	848	A
USGS	11502500	2009-06-16	855	A
USGS	11502500	2009-06-17	839	A
