# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-06 14:35:13 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11501000 SPRAGUE RIVER NEAR CHILOQUIN, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 11501000
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11501000	1991-10-05	198	A
USGS	11501000	1991-10-06	197	A
USGS	11501000	1991-10-07	209	A
USGS	11501000	1991-10-08	216	A
USGS	11501000	1991-10-09	214	A
USGS	11501000	1991-10-10	211	A
USGS	11501000	1991-10-11	211	A
USGS	11501000	1991-10-12	217	A
USGS	11501000	1991-10-13	217	A
USGS	11501000	1991-10-14	209	A
USGS	11501000	1991-10-15	203	A
USGS	11501000	1991-10-16	192	A
USGS	11501000	1991-10-17	202	A
USGS	11501000	1991-10-18	213	A
USGS	11501000	1991-10-19	209	A
USGS	11501000	1991-10-20	212	A
USGS	11501000	1991-10-21	211	A
USGS	11501000	1991-10-22	211	A
USGS	11501000	1991-10-23	234	A
USGS	11501000	1991-10-24	233	A
USGS	11501000	1991-10-25	238	A
USGS	11501000	1991-10-26	243	A
USGS	11501000	1991-10-27	243	A
USGS	11501000	1991-10-28	249	A
USGS	11501000	1991-10-29	262	A
USGS	11501000	1991-10-30	255	A
USGS	11501000	1991-10-31	244	A
USGS	11501000	1991-11-01	244	A
USGS	11501000	1991-11-02	240	A
USGS	11501000	1991-11-03	239	A
USGS	11501000	1991-11-04	240	A
USGS	11501000	1991-11-05	247	A
USGS	11501000	1991-11-06	247	A
USGS	11501000	1991-11-07	253	A
USGS	11501000	1991-11-08	257	A
USGS	11501000	1991-11-09	248	A
USGS	11501000	1991-11-10	248	A
USGS	11501000	1991-11-11	253	A
USGS	11501000	1991-11-12	258	A
USGS	11501000	1991-11-13	251	A
USGS	11501000	1991-11-14	248	A
USGS	11501000	1991-11-15	246	A
USGS	11501000	1991-11-16	248	A
USGS	11501000	1991-11-17	259	A
USGS	11501000	1991-11-18	255	A
USGS	11501000	1991-11-19	253	A
USGS	11501000	1991-11-20	264	A
USGS	11501000	1991-11-21	262	A
USGS	11501000	1991-11-22	258	A
USGS	11501000	1991-11-23	252	A
USGS	11501000	1991-11-24	259	A
USGS	11501000	1991-11-25	256	A
USGS	11501000	1991-11-26	262	A
USGS	11501000	1991-11-27	281	A
USGS	11501000	1991-11-28	281	A
USGS	11501000	1991-11-29	285	A
USGS	11501000	1991-11-30	276	A
USGS	11501000	1991-12-01	261	A
USGS	11501000	1991-12-02	252	A
USGS	11501000	1991-12-03	252	A
USGS	11501000	1991-12-04	262	A
USGS	11501000	1991-12-05	263	A
USGS	11501000	1991-12-06	267	A
USGS	11501000	1991-12-07	279	A
USGS	11501000	1991-12-08	286	A
USGS	11501000	1991-12-09	290	A
USGS	11501000	1991-12-10	280	A
USGS	11501000	1991-12-11	260	A
USGS	11501000	1991-12-12	258	A
USGS	11501000	1991-12-13	254	A
USGS	11501000	1991-12-14	248	A
USGS	11501000	1991-12-15	252	A
USGS	11501000	1991-12-16	261	A
USGS	11501000	1991-12-17	246	A
USGS	11501000	1991-12-18	284	A
USGS	11501000	1991-12-19	267	A
USGS	11501000	1991-12-20	240	A:e
USGS	11501000	1991-12-21	245	A:e
USGS	11501000	1991-12-22	250	A:e
USGS	11501000	1991-12-23	256	A
USGS	11501000	1991-12-24	262	A
USGS	11501000	1991-12-25	274	A
USGS	11501000	1991-12-26	268	A
USGS	11501000	1991-12-27	257	A
USGS	11501000	1991-12-28	262	A
USGS	11501000	1991-12-29	267	A
USGS	11501000	1991-12-30	269	A
USGS	11501000	1991-12-31	265	A
USGS	11501000	1992-01-01	262	A
USGS	11501000	1992-01-02	258	A
USGS	11501000	1992-01-03	254	A
USGS	11501000	1992-01-04	259	A
USGS	11501000	1992-01-05	267	A
USGS	11501000	1992-01-06	271	A
USGS	11501000	1992-01-07	275	A
USGS	11501000	1992-01-08	268	A
USGS	11501000	1992-01-09	261	A
USGS	11501000	1992-01-10	250	A
USGS	11501000	1992-01-11	250	A:e
USGS	11501000	1992-01-12	230	A:e
USGS	11501000	1992-01-13	200	A:e
USGS	11501000	1992-01-14	225	A:e
USGS	11501000	1992-01-15	250	A:e
USGS	11501000	1992-01-16	268	A
USGS	11501000	1992-01-17	264	A
USGS	11501000	1992-01-18	261	A
USGS	11501000	1992-01-19	220	A:e
USGS	11501000	1992-01-20	210	A:e
USGS	11501000	1992-01-21	230	A:e
USGS	11501000	1992-01-22	254	A
USGS	11501000	1992-01-23	270	A
USGS	11501000	1992-01-24	275	A
USGS	11501000	1992-01-25	263	A
USGS	11501000	1992-01-26	257	A
USGS	11501000	1992-01-27	263	A
USGS	11501000	1992-01-28	274	A
USGS	11501000	1992-01-29	299	A
USGS	11501000	1992-01-30	310	A
USGS	11501000	1992-01-31	297	A
USGS	11501000	1992-02-01	289	A
USGS	11501000	1992-02-02	278	A
USGS	11501000	1992-02-03	274	A
USGS	11501000	1992-02-04	272	A
USGS	11501000	1992-02-05	271	A
USGS	11501000	1992-02-06	270	A
USGS	11501000	1992-02-07	273	A
USGS	11501000	1992-02-08	273	A
USGS	11501000	1992-02-09	273	A
USGS	11501000	1992-02-10	275	A
USGS	11501000	1992-02-11	274	A
USGS	11501000	1992-02-12	273	A
USGS	11501000	1992-02-13	272	A
USGS	11501000	1992-02-14	275	A
USGS	11501000	1992-02-15	280	A
USGS	11501000	1992-02-16	284	A
USGS	11501000	1992-02-17	286	A
USGS	11501000	1992-02-18	286	A
USGS	11501000	1992-02-19	280	A
USGS	11501000	1992-02-20	281	A
USGS	11501000	1992-02-21	287	A
USGS	11501000	1992-02-22	300	A
USGS	11501000	1992-02-23	316	A
USGS	11501000	1992-02-24	333	A
USGS	11501000	1992-02-25	324	A
USGS	11501000	1992-02-26	326	A
USGS	11501000	1992-02-27	303	A
USGS	11501000	1992-02-28	283	A
USGS	11501000	1992-02-29	283	A
USGS	11501000	1992-03-01	286	A
USGS	11501000	1992-03-02	287	A
USGS	11501000	1992-03-03	293	A
USGS	11501000	1992-03-04	291	A
USGS	11501000	1992-03-05	291	A
USGS	11501000	1992-03-06	290	A
USGS	11501000	1992-03-07	287	A
USGS	11501000	1992-03-08	290	A
USGS	11501000	1992-03-09	290	A
USGS	11501000	1992-03-10	283	A
USGS	11501000	1992-03-11	278	A
USGS	11501000	1992-03-12	275	A
USGS	11501000	1992-03-13	273	A
USGS	11501000	1992-03-14	273	A
USGS	11501000	1992-03-15	274	A
USGS	11501000	1992-03-16	283	A
USGS	11501000	1992-03-17	287	A
USGS	11501000	1992-03-18	293	A
USGS	11501000	1992-03-19	294	A
USGS	11501000	1992-03-20	291	A
USGS	11501000	1992-03-21	287	A
USGS	11501000	1992-03-22	283	A
USGS	11501000	1992-03-23	283	A
USGS	11501000	1992-03-24	282	A
USGS	11501000	1992-03-25	287	A
USGS	11501000	1992-03-26	280	A
USGS	11501000	1992-03-27	280	A
USGS	11501000	1992-03-28	285	A
USGS	11501000	1992-03-29	288	A
USGS	11501000	1992-03-30	294	A
USGS	11501000	1992-03-31	300	A
USGS	11501000	1992-04-01	306	A
USGS	11501000	1992-04-02	307	A
USGS	11501000	1992-04-03	283	A
USGS	11501000	1992-04-04	291	A
USGS	11501000	1992-04-05	286	A
USGS	11501000	1992-04-06	289	A
USGS	11501000	1992-04-07	287	A
USGS	11501000	1992-04-08	278	A
USGS	11501000	1992-04-09	269	A
USGS	11501000	1992-04-10	282	A
USGS	11501000	1992-04-11	289	A
USGS	11501000	1992-04-12	337	A
USGS	11501000	1992-04-13	413	A
USGS	11501000	1992-04-14	369	A
USGS	11501000	1992-04-15	362	A
USGS	11501000	1992-04-16	364	A
USGS	11501000	1992-04-17	352	A
USGS	11501000	1992-04-18	340	A
USGS	11501000	1992-04-19	372	A
USGS	11501000	1992-04-20	410	A
USGS	11501000	1992-04-21	354	A
USGS	11501000	1992-04-22	314	A
USGS	11501000	1992-04-23	294	A
USGS	11501000	1992-04-24	292	A
USGS	11501000	1992-04-25	289	A
USGS	11501000	1992-04-26	277	A
USGS	11501000	1992-04-27	248	A
USGS	11501000	1992-04-28	232	A
USGS	11501000	1992-04-29	224	A
USGS	11501000	1992-04-30	200	A
USGS	11501000	1992-05-01	182	A
USGS	11501000	1992-05-02	158	A
USGS	11501000	1992-05-03	148	A
USGS	11501000	1992-05-04	144	A
USGS	11501000	1992-05-05	133	A
USGS	11501000	1992-05-06	139	A
USGS	11501000	1992-05-07	135	A
USGS	11501000	1992-05-08	126	A
USGS	11501000	1992-05-09	139	A
USGS	11501000	1992-05-10	163	A
USGS	11501000	1992-05-11	157	A
USGS	11501000	1992-05-12	129	A
USGS	11501000	1992-05-13	110	A
USGS	11501000	1992-05-14	111	A
USGS	11501000	1992-05-15	114	A
USGS	11501000	1992-05-16	124	A
USGS	11501000	1992-05-17	133	A
USGS	11501000	1992-05-18	123	A
USGS	11501000	1992-05-19	126	A
USGS	11501000	1992-05-20	117	A
USGS	11501000	1992-05-21	105	A
USGS	11501000	1992-05-22	100	A
USGS	11501000	1992-05-23	96	A
USGS	11501000	1992-05-24	97	A
USGS	11501000	1992-05-25	96	A
USGS	11501000	1992-05-26	96	A
USGS	11501000	1992-05-27	91	A
USGS	11501000	1992-05-28	82	A
USGS	11501000	1992-05-29	75	A
USGS	11501000	1992-05-30	74	A
USGS	11501000	1992-05-31	79	A
USGS	11501000	1992-06-01	91	A
USGS	11501000	1992-06-02	92	A
USGS	11501000	1992-06-03	88	A
USGS	11501000	1992-06-04	89	A
USGS	11501000	1992-06-05	86	A
USGS	11501000	1992-06-06	87	A
USGS	11501000	1992-06-07	89	A
USGS	11501000	1992-06-08	87	A
USGS	11501000	1992-06-09	85	A
USGS	11501000	1992-06-10	89	A
USGS	11501000	1992-06-11	89	A
USGS	11501000	1992-06-12	91	A
USGS	11501000	1992-06-13	92	A
USGS	11501000	1992-06-14	91	A
USGS	11501000	1992-06-15	91	A
USGS	11501000	1992-06-16	95	A
USGS	11501000	1992-06-17	107	A
USGS	11501000	1992-06-18	115	A
USGS	11501000	1992-06-19	106	A
USGS	11501000	1992-06-20	111	A
USGS	11501000	1992-06-21	112	A
USGS	11501000	1992-06-22	102	A
USGS	11501000	1992-06-23	91	A
USGS	11501000	1992-06-24	89	A
USGS	11501000	1992-06-25	88	A
USGS	11501000	1992-06-26	81	A
USGS	11501000	1992-06-27	91	A
USGS	11501000	1992-06-28	95	A
USGS	11501000	1992-06-29	98	A
USGS	11501000	1992-06-30	97	A
USGS	11501000	1992-07-01	102	A
USGS	11501000	1992-07-02	117	A
USGS	11501000	1992-07-03	140	A
USGS	11501000	1992-07-04	152	A
USGS	11501000	1992-07-05	144	A
USGS	11501000	1992-07-06	129	A
USGS	11501000	1992-07-07	117	A
USGS	11501000	1992-07-08	104	A
USGS	11501000	1992-07-09	99	A
USGS	11501000	1992-07-10	102	A
USGS	11501000	1992-07-11	101	A
USGS	11501000	1992-07-12	104	A
USGS	11501000	1992-07-13	111	A
USGS	11501000	1992-07-14	109	A
USGS	11501000	1992-07-15	107	A
USGS	11501000	1992-07-16	105	A
USGS	11501000	1992-07-17	105	A
USGS	11501000	1992-07-18	107	A
USGS	11501000	1992-07-19	104	A
USGS	11501000	1992-07-20	106	A
USGS	11501000	1992-07-21	101	A
USGS	11501000	1992-07-22	101	A
USGS	11501000	1992-07-23	102	A
USGS	11501000	1992-07-24	103	A
USGS	11501000	1992-07-25	101	A
USGS	11501000	1992-07-26	102	A
USGS	11501000	1992-07-27	98	A
USGS	11501000	1992-07-28	93	A
USGS	11501000	1992-07-29	90	A
USGS	11501000	1992-07-30	85	A
USGS	11501000	1992-07-31	78	A
USGS	11501000	1992-08-01	73	A
USGS	11501000	1992-08-02	72	A
USGS	11501000	1992-08-03	70	A
USGS	11501000	1992-08-04	68	A
USGS	11501000	1992-08-05	70	A
USGS	11501000	1992-08-06	69	A
USGS	11501000	1992-08-07	66	A
USGS	11501000	1992-08-08	64	A
USGS	11501000	1992-08-09	66	A
USGS	11501000	1992-08-10	61	A
USGS	11501000	1992-08-11	61	A
USGS	11501000	1992-08-12	77	A
USGS	11501000	1992-08-13	81	A
USGS	11501000	1992-08-14	75	A
USGS	11501000	1992-08-15	75	A
USGS	11501000	1992-08-16	83	A
USGS	11501000	1992-08-17	83	A
USGS	11501000	1992-08-18	87	A
USGS	11501000	1992-08-19	81	A
USGS	11501000	1992-08-20	78	A
USGS	11501000	1992-08-21	76	A
USGS	11501000	1992-08-22	73	A
USGS	11501000	1992-08-23	68	A
USGS	11501000	1992-08-24	67	A
USGS	11501000	1992-08-25	77	A
USGS	11501000	1992-08-26	93	A
USGS	11501000	1992-08-27	98	A
USGS	11501000	1992-08-28	97	A
USGS	11501000	1992-08-29	92	A
USGS	11501000	1992-08-30	93	A
USGS	11501000	1992-08-31	91	A
USGS	11501000	1992-09-01	97	A
USGS	11501000	1992-09-02	101	A
USGS	11501000	1992-09-03	103	A
USGS	11501000	1992-09-04	123	A
USGS	11501000	1992-09-05	131	A
USGS	11501000	1992-09-06	141	A
USGS	11501000	1992-09-07	136	A
USGS	11501000	1992-09-08	118	A
USGS	11501000	1992-09-09	116	A
USGS	11501000	1992-09-10	112	A
USGS	11501000	1992-09-11	110	A
USGS	11501000	1992-09-12	117	A
USGS	11501000	1992-09-13	119	A
USGS	11501000	1992-09-14	111	A
USGS	11501000	1992-09-15	115	A
USGS	11501000	1992-09-16	132	A
USGS	11501000	1992-09-17	136	A
USGS	11501000	1992-09-18	137	A
USGS	11501000	1992-09-19	123	A
USGS	11501000	1992-09-20	128	A
USGS	11501000	1992-09-21	127	A
USGS	11501000	1992-09-22	123	A
USGS	11501000	1992-09-23	141	A
USGS	11501000	1992-09-24	146	A
USGS	11501000	1992-09-25	136	A
USGS	11501000	1992-09-26	141	A
USGS	11501000	1992-09-27	135	A
USGS	11501000	1992-09-28	134	A
USGS	11501000	1992-09-29	124	A
USGS	11501000	1992-09-30	127	A
USGS	11501000	1992-10-01	130	A
USGS	11501000	1992-10-02	139	A
USGS	11501000	1992-10-03	162	A
USGS	11501000	1992-10-04	170	A
USGS	11501000	1992-10-05	178	A
USGS	11501000	1992-10-06	182	A
USGS	11501000	1992-10-07	187	A
USGS	11501000	1992-10-08	180	A
USGS	11501000	1992-10-09	176	A
USGS	11501000	1992-10-10	177	A
USGS	11501000	1992-10-11	185	A
USGS	11501000	1992-10-12	193	A
USGS	11501000	1992-10-13	189	A
USGS	11501000	1992-10-14	175	A
USGS	11501000	1992-10-15	157	A
USGS	11501000	1992-10-16	160	A
USGS	11501000	1992-10-17	175	A
USGS	11501000	1992-10-18	193	A
USGS	11501000	1992-10-19	197	A
USGS	11501000	1992-10-20	205	A
USGS	11501000	1992-10-21	220	A
USGS	11501000	1992-10-22	222	A
USGS	11501000	1992-10-23	224	A
USGS	11501000	1992-10-24	227	A
USGS	11501000	1992-10-25	229	A
USGS	11501000	1992-10-26	224	A
USGS	11501000	1992-10-27	223	A
USGS	11501000	1992-10-28	228	A
USGS	11501000	1992-10-29	231	A
USGS	11501000	1992-10-30	249	A
USGS	11501000	1992-10-31	261	A
USGS	11501000	1992-11-01	292	A
USGS	11501000	1992-11-02	314	A
USGS	11501000	1992-11-03	315	A
USGS	11501000	1992-11-04	327	A
USGS	11501000	1992-11-05	337	A
USGS	11501000	1992-11-06	311	A
USGS	11501000	1992-11-07	283	A
USGS	11501000	1992-11-08	265	A
USGS	11501000	1992-11-09	257	A
USGS	11501000	1992-11-10	254	A
USGS	11501000	1992-11-11	248	A
USGS	11501000	1992-11-12	242	A
USGS	11501000	1992-11-13	235	A
USGS	11501000	1992-11-14	233	A
USGS	11501000	1992-11-15	239	A
USGS	11501000	1992-11-16	242	A
USGS	11501000	1992-11-17	235	A
USGS	11501000	1992-11-18	234	A
USGS	11501000	1992-11-19	242	A
USGS	11501000	1992-11-20	246	A
USGS	11501000	1992-11-21	246	A
USGS	11501000	1992-11-22	256	A
USGS	11501000	1992-11-23	252	A
USGS	11501000	1992-11-24	250	A
USGS	11501000	1992-11-25	252	A
USGS	11501000	1992-11-26	244	A
USGS	11501000	1992-11-27	232	A
USGS	11501000	1992-11-28	241	A
USGS	11501000	1992-11-29	245	A
USGS	11501000	1992-11-30	252	A
USGS	11501000	1992-12-01	252	A
USGS	11501000	1992-12-02	254	A
USGS	11501000	1992-12-03	256	A
USGS	11501000	1992-12-04	250	A:e
USGS	11501000	1992-12-05	160	A:e
USGS	11501000	1992-12-06	225	A:e
USGS	11501000	1992-12-07	240	A:e
USGS	11501000	1992-12-08	235	A:e
USGS	11501000	1992-12-09	230	A:e
USGS	11501000	1992-12-10	270	A:e
USGS	11501000	1992-12-11	340	A:e
USGS	11501000	1992-12-12	315	A:e
USGS	11501000	1992-12-13	270	A:e
USGS	11501000	1992-12-14	225	A:e
USGS	11501000	1992-12-15	255	A:e
USGS	11501000	1992-12-16	255	A:e
USGS	11501000	1992-12-17	275	A:e
USGS	11501000	1992-12-18	300	A:e
USGS	11501000	1992-12-19	285	A:e
USGS	11501000	1992-12-20	315	A:e
USGS	11501000	1992-12-21	330	A:e
USGS	11501000	1992-12-22	315	A:e
USGS	11501000	1992-12-23	310	A:e
USGS	11501000	1992-12-24	295	A:e
USGS	11501000	1992-12-25	270	A:e
USGS	11501000	1992-12-26	290	A:e
USGS	11501000	1992-12-27	335	A:e
USGS	11501000	1992-12-28	342	A
USGS	11501000	1992-12-29	350	A:e
USGS	11501000	1992-12-30	325	A:e
USGS	11501000	1992-12-31	335	A
USGS	11501000	1993-01-01	305	A:e
USGS	11501000	1993-01-02	285	A:e
USGS	11501000	1993-01-03	330	A:e
USGS	11501000	1993-01-04	340	A:e
USGS	11501000	1993-01-05	330	A:e
USGS	11501000	1993-01-06	325	A:e
USGS	11501000	1993-01-07	310	A:e
USGS	11501000	1993-01-08	330	A:e
USGS	11501000	1993-01-09	330	A:e
USGS	11501000	1993-01-10	290	A:e
USGS	11501000	1993-01-11	340	A:e
USGS	11501000	1993-01-12	315	A:e
USGS	11501000	1993-01-13	345	A:e
USGS	11501000	1993-01-14	350	A:e
USGS	11501000	1993-01-15	330	A:e
USGS	11501000	1993-01-16	340	A:e
USGS	11501000	1993-01-17	340	A:e
USGS	11501000	1993-01-18	350	A:e
USGS	11501000	1993-01-19	345	A:e
USGS	11501000	1993-01-20	360	A:e
USGS	11501000	1993-01-21	355	A:e
USGS	11501000	1993-01-22	370	A:e
USGS	11501000	1993-01-23	325	A:e
USGS	11501000	1993-01-24	385	A:e
USGS	11501000	1993-01-25	355	A:e
USGS	11501000	1993-01-26	350	A:e
USGS	11501000	1993-01-27	355	A:e
USGS	11501000	1993-01-28	345	A:e
USGS	11501000	1993-01-29	320	A:e
USGS	11501000	1993-01-30	325	A:e
USGS	11501000	1993-01-31	315	A:e
USGS	11501000	1993-02-01	305	A:e
USGS	11501000	1993-02-02	290	A:e
USGS	11501000	1993-02-03	285	A:e
USGS	11501000	1993-02-04	290	A:e
USGS	11501000	1993-02-05	285	A:e
USGS	11501000	1993-02-06	293	A
USGS	11501000	1993-02-07	308	A
USGS	11501000	1993-02-08	318	A
USGS	11501000	1993-02-09	336	A
USGS	11501000	1993-02-10	384	A
USGS	11501000	1993-02-11	462	A
USGS	11501000	1993-02-12	519	A
USGS	11501000	1993-02-13	521	A
USGS	11501000	1993-02-14	484	A
USGS	11501000	1993-02-15	421	A
USGS	11501000	1993-02-16	386	A
USGS	11501000	1993-02-17	270	A
USGS	11501000	1993-02-18	192	A
USGS	11501000	1993-02-19	341	A
USGS	11501000	1993-02-20	476	A
USGS	11501000	1993-02-21	355	A
USGS	11501000	1993-02-22	478	A
USGS	11501000	1993-02-23	399	A
USGS	11501000	1993-02-24	358	A
USGS	11501000	1993-02-25	337	A
USGS	11501000	1993-02-26	324	A
USGS	11501000	1993-02-27	320	A
USGS	11501000	1993-02-28	289	A
USGS	11501000	1993-03-01	294	A
USGS	11501000	1993-03-02	312	A
USGS	11501000	1993-03-03	310	A
USGS	11501000	1993-03-04	325	A
USGS	11501000	1993-03-05	397	A
USGS	11501000	1993-03-06	514	A
USGS	11501000	1993-03-07	618	A
USGS	11501000	1993-03-08	748	A
USGS	11501000	1993-03-09	916	A
USGS	11501000	1993-03-10	1100	A
USGS	11501000	1993-03-11	1310	A
USGS	11501000	1993-03-12	1500	A
USGS	11501000	1993-03-13	1640	A
USGS	11501000	1993-03-14	1830	A
USGS	11501000	1993-03-15	2010	A
USGS	11501000	1993-03-16	2230	A
USGS	11501000	1993-03-17	2740	A
USGS	11501000	1993-03-18	3410	A
USGS	11501000	1993-03-19	4110	A
USGS	11501000	1993-03-20	4690	A
USGS	11501000	1993-03-21	5160	A
USGS	11501000	1993-03-22	5470	A
USGS	11501000	1993-03-23	5150	A
USGS	11501000	1993-03-24	4720	A
USGS	11501000	1993-03-25	4450	A
USGS	11501000	1993-03-26	4680	A
USGS	11501000	1993-03-27	5260	A
USGS	11501000	1993-03-28	5180	A
USGS	11501000	1993-03-29	4480	A
USGS	11501000	1993-03-30	3730	A
USGS	11501000	1993-03-31	3040	A
USGS	11501000	1993-04-01	2680	A
USGS	11501000	1993-04-02	2440	A
USGS	11501000	1993-04-03	2280	A
USGS	11501000	1993-04-04	2300	A
USGS	11501000	1993-04-05	2310	A
USGS	11501000	1993-04-06	2340	A
USGS	11501000	1993-04-07	2540	A
USGS	11501000	1993-04-08	2730	A
USGS	11501000	1993-04-09	2630	A
USGS	11501000	1993-04-10	2340	A
USGS	11501000	1993-04-11	2170	A
USGS	11501000	1993-04-12	2110	A
USGS	11501000	1993-04-13	2050	A
USGS	11501000	1993-04-14	1920	A
USGS	11501000	1993-04-15	1760	A
USGS	11501000	1993-04-16	1620	A
USGS	11501000	1993-04-17	1560	A
USGS	11501000	1993-04-18	1620	A
USGS	11501000	1993-04-19	1650	A
USGS	11501000	1993-04-20	1780	A
USGS	11501000	1993-04-21	1970	A
USGS	11501000	1993-04-22	1950	A
USGS	11501000	1993-04-23	1770	A
USGS	11501000	1993-04-24	1640	A
USGS	11501000	1993-04-25	1590	A
USGS	11501000	1993-04-26	1590	A
USGS	11501000	1993-04-27	1600	A
USGS	11501000	1993-04-28	1580	A
USGS	11501000	1993-04-29	1590	A
USGS	11501000	1993-04-30	1570	A
USGS	11501000	1993-05-01	1540	A
USGS	11501000	1993-05-02	1560	A
USGS	11501000	1993-05-03	1660	A
USGS	11501000	1993-05-04	1740	A
USGS	11501000	1993-05-05	1820	A
USGS	11501000	1993-05-06	1950	A
USGS	11501000	1993-05-07	2090	A
USGS	11501000	1993-05-08	2140	A
USGS	11501000	1993-05-09	2120	A
USGS	11501000	1993-05-10	2130	A
USGS	11501000	1993-05-11	2110	A
USGS	11501000	1993-05-12	1980	A
USGS	11501000	1993-05-13	1840	A
USGS	11501000	1993-05-14	1790	A
USGS	11501000	1993-05-15	1810	A
USGS	11501000	1993-05-16	1820	A
USGS	11501000	1993-05-17	1800	A
USGS	11501000	1993-05-18	1750	A
USGS	11501000	1993-05-19	1680	A
USGS	11501000	1993-05-20	1610	A
USGS	11501000	1993-05-21	1520	A
USGS	11501000	1993-05-22	1430	A
USGS	11501000	1993-05-23	1380	A
USGS	11501000	1993-05-24	1340	A
USGS	11501000	1993-05-25	1300	A
USGS	11501000	1993-05-26	1250	A
USGS	11501000	1993-05-27	1230	A
USGS	11501000	1993-05-28	1260	A
USGS	11501000	1993-05-29	1310	A
USGS	11501000	1993-05-30	1370	A
USGS	11501000	1993-05-31	1410	A
USGS	11501000	1993-06-01	1390	A
USGS	11501000	1993-06-02	1380	A
USGS	11501000	1993-06-03	1440	A
USGS	11501000	1993-06-04	1550	A
USGS	11501000	1993-06-05	1660	A
USGS	11501000	1993-06-06	1680	A
USGS	11501000	1993-06-07	1650	A
USGS	11501000	1993-06-08	1640	A
USGS	11501000	1993-06-09	1650	A
USGS	11501000	1993-06-10	1680	A
USGS	11501000	1993-06-11	1620	A
USGS	11501000	1993-06-12	1460	A
USGS	11501000	1993-06-13	1250	A
USGS	11501000	1993-06-14	1080	A
USGS	11501000	1993-06-15	947	A
USGS	11501000	1993-06-16	853	A
USGS	11501000	1993-06-17	785	A
USGS	11501000	1993-06-18	729	A
USGS	11501000	1993-06-19	655	A
USGS	11501000	1993-06-20	601	A
USGS	11501000	1993-06-21	571	A
USGS	11501000	1993-06-22	524	A
USGS	11501000	1993-06-23	514	A
USGS	11501000	1993-06-24	510	A
USGS	11501000	1993-06-25	493	A
USGS	11501000	1993-06-26	467	A
USGS	11501000	1993-06-27	427	A
USGS	11501000	1993-06-28	398	A
USGS	11501000	1993-06-29	394	A
USGS	11501000	1993-06-30	374	A
USGS	11501000	1993-07-01	349	A
USGS	11501000	1993-07-02	317	A
USGS	11501000	1993-07-03	289	A
USGS	11501000	1993-07-04	290	A
USGS	11501000	1993-07-05	298	A
USGS	11501000	1993-07-06	303	A
USGS	11501000	1993-07-07	300	A
USGS	11501000	1993-07-08	292	A
USGS	11501000	1993-07-09	282	A
USGS	11501000	1993-07-10	261	A
USGS	11501000	1993-07-11	249	A
USGS	11501000	1993-07-12	236	A
USGS	11501000	1993-07-13	216	A
USGS	11501000	1993-07-14	214	A
USGS	11501000	1993-07-15	224	A
USGS	11501000	1993-07-16	213	A
USGS	11501000	1993-07-17	213	A
USGS	11501000	1993-07-18	215	A
USGS	11501000	1993-07-19	211	A
USGS	11501000	1993-07-20	200	A
USGS	11501000	1993-07-21	192	A
USGS	11501000	1993-07-22	223	A
USGS	11501000	1993-07-23	275	A
USGS	11501000	1993-07-24	269	A
USGS	11501000	1993-07-25	284	A
USGS	11501000	1993-07-26	303	A
USGS	11501000	1993-07-27	283	A
USGS	11501000	1993-07-28	257	A
USGS	11501000	1993-07-29	232	A
USGS	11501000	1993-07-30	201	A
USGS	11501000	1993-07-31	191	A
USGS	11501000	1993-08-01	185	A
USGS	11501000	1993-08-02	181	A
USGS	11501000	1993-08-03	193	A
USGS	11501000	1993-08-04	201	A
USGS	11501000	1993-08-05	187	A
USGS	11501000	1993-08-06	178	A
USGS	11501000	1993-08-07	169	A
USGS	11501000	1993-08-08	167	A
USGS	11501000	1993-08-09	151	A
USGS	11501000	1993-08-10	141	A
USGS	11501000	1993-08-11	154	A
USGS	11501000	1993-08-12	168	A
USGS	11501000	1993-08-13	158	A
USGS	11501000	1993-08-14	172	A
USGS	11501000	1993-08-15	179	A
USGS	11501000	1993-08-16	179	A
USGS	11501000	1993-08-17	212	A
USGS	11501000	1993-08-18	290	A
USGS	11501000	1993-08-19	332	A
USGS	11501000	1993-08-20	322	A
USGS	11501000	1993-08-21	297	A
USGS	11501000	1993-08-22	260	A
USGS	11501000	1993-08-23	243	A
USGS	11501000	1993-08-24	226	A
USGS	11501000	1993-08-25	219	A
USGS	11501000	1993-08-26	210	A
USGS	11501000	1993-08-27	196	A
USGS	11501000	1993-08-28	199	A
USGS	11501000	1993-08-29	194	A
USGS	11501000	1993-08-30	181	A
